epoch,Date,Year,Treasury Balance,Treasury New,Amt to Treasury Reserve,Amt From Treasury,Cardano Locked,Cardano Floating,Emission,rewards,utxo,deposits,fees,transactions,usage,px,Treasury USD,,,,,,
341,25/05/2022,2022,"927,231,127",,"6,082,985",,"10,506,491,829","33,566,277,044","13,480,269","497,940,000",33.06B,4.06M,"160,000","477,842",0.648,0.52,"$483,457,962",,-0.19%,,,,
342,30/05/2022,2022,"900,379,780",,"6,148,653","-33,000,000","10,487,149,571","33,612,470,649","46,193,605","536,770,000",33.07B,4.06M,"169,010","470,464",0.608,0.48,"$433,824,405",,-0.18%,,,,
343,04/06/2022,2022,"906,447,015",,"6,067,234",,"10,467,739,665","33,625,813,320","13,342,672","541,190,000",33.08B,4.05M,"163,700","463,239",0.601,0.56,"$507,814,766",,-0.19%,,,,
344,09/06/2022,2022,"912,584,296",,"6,137,281",,"10,448,049,960","33,639,365,744","13,552,424","548,050,000",33.09B,4.06M,"162,340","394,771",0.532,0.64,"$586,446,245",,-0.19%,,,,
345,14/06/2022,2022,"918,713,205",,"6,128,910",,"10,428,470,111","33,652,816,684","13,450,939","524,920,000",33.12B,4.06M,"138,920","339,988",0.449,0.46,"$423,914,079",,-0.19%,,,,
346,19/06/2022,2022,"924,761,379",,"6,048,174",,"10,409,105,745","33,666,132,876","13,316,192","528,070,000",33.13B,4.07M,"121,090","319,881",0.452,0.46,"$423,438,950",,-0.19%,,,,
347,24/06/2022,2022,"930,867,659",,"6,106,280",,"10,389,506,871","33,679,625,470","13,492,594","534,640,000",33.14B,4.07M,"116,220","346,770",0.496,0.48,"$447,129,829",,-0.19%,,,,
348,29/06/2022,2022,"936,834,109",,"5,966,450",,"10,370,377,950","33,692,787,941","13,162,471","541,110,000",33.15B,4.07M,"122,720","335,679",0.496,0.47,"$440,482,982",,-0.18%,,,,
349,04/07/2022,2022,"942,432,272",,"5,598,163",,"10,352,411,930","33,705,155,798","12,367,857","546,510,000",33.15B,4.08M,"123,790","358,347",0.468,0.46,"$430,649,659",,-0.17%,,,,
350,09/07/2022,2022,"948,203,440",,"5,771,168",,"10,333,899,043","33,717,897,517","12,741,719","553,810,000",33.16B,4.08M,"125,540","315,748",0.43,0.47,"$446,736,805",,-0.18%,,,,
351,14/07/2022,2022,"954,249,374",,"6,045,934",,"10,314,641,203","33,731,109,423","13,211,906","554,480,000",33.17B,4.08M,"115,140","389,952",0.539,0.44,"$417,552,551",,-0.19%,,,,
352,19/07/2022,2022,"960,277,877",,"6,028,503",,"10,295,428,287","33,744,293,836","13,184,413","560,330,000",33.18B,4.08M,"141,790","380,463",0.522,0.49,"$471,990,592",,-0.19%,,,,
353,24/07/2022,2022,"966,281,864",,"6,003,987",,"10,276,330,879","33,757,387,257","13,093,421","568,040,000",33.19B,4.09M,"134,610","333,919",0.478,0.52,"$501,274,300",,-0.19%,,,,
354,29/07/2022,2022,"972,182,783",,"5,900,919",,"10,257,589,127","33,770,228,090","12,840,833","573,630,000",33.19B,4.09M,"121,310","397,134",0.577,0.51,"$499,613,613",,-0.18%,,,,
355,03/08/2022,2022,"977,973,385",,"5,790,602",,"10,239,288,793","33,782,737,822","12,509,732","575,470,000",33.20B,4.09M,"146,120","340,089",0.498,0.5,"$488,948,649",,-0.18%,,,,
356,08/08/2022,2022,"983,837,644",,"5,864,259",,"10,220,679,892","33,795,482,464","12,744,642","583,040,000",33.21B,4.10M,"127,310","323,867",0.444,0.53,"$520,410,990",,-0.18%,,,,
357,13/08/2022,2022,"989,776,810",,"5,939,166",,"10,201,748,723","33,808,474,467","12,992,003","589,260,000",33.22B,4.10M,"116,040","342,561",0.492,0.54,"$536,299,042",,-0.19%,,,,
358,18/08/2022,2022,"995,690,025",,"5,913,216",,"10,182,918,483","33,821,391,492","12,917,024","591,890,000",33.23B,4.10M,"125,140","341,618",0.463,0.54,"$536,977,231",,-0.18%,,,,
359,23/08/2022,2022,"1,001,568,454",,"5,878,429",,"10,164,188,969","33,834,242,577","12,851,085","599,740,000",33.23B,4.11M,"122,420","320,500",0.431,0.46,"$461,762,787",,-0.18%,,,,
360,28/08/2022,2022,"1,007,570,211",,"6,001,757",,"10,145,052,425","33,847,377,364","13,134,787","597,170,000",33.25B,4.11M,"113,840","319,465",0.438,0.45,"$455,267,444",,-0.19%,,,,
361,02/09/2022,2022,"1,013,519,055",,"5,948,844",,"10,126,038,387","33,860,442,558","13,065,194","597,720,000",33.26B,4.12M,"116,640","326,137",0.437,0.46,"$464,787,939",,-0.19%,,,,
362,07/09/2022,2022,"1,019,513,670",,"5,994,614",,"10,106,899,741","33,873,586,589","13,144,032","605,790,000",33.26B,4.12M,"116,250","297,134",0.393,0.46,"$473,372,904",,-0.19%,,,,
363,12/09/2022,2022,"1,025,501,175",,"5,987,506",,"10,087,736,963","33,886,761,862","13,175,272","602,650,000",33.28B,4.12M,"105,630","271,609",0.361,0.51,"$521,540,918",,-0.19%,,,,
364,17/09/2022,2022,"1,031,482,493",,"5,981,318",,"10,068,593,370","33,899,924,137","13,162,275","608,160,000",33.29B,4.12M,"96,400","310,613",0.422,0.47,"$489,207,273",,-0.19%,,,,
365,22/09/2022,2022,"1,037,476,762",,"5,994,269",,"10,049,419,651","33,913,103,587","13,179,450","613,420,000",33.30B,4.12M,"108,560","295,792",0.406,0.44,"$458,563,838",,-0.19%,,,,
366,27/09/2022,2022,"1,043,351,944",,"5,875,181",,"10,030,500,599","33,926,147,457","13,043,871","621,020,000",33.30B,4.13M,"104,150","348,994",0.474,0.45,"$466,136,253",,-0.19%,,,,
367,02/10/2022,2022,"1,049,235,663",,"5,883,720",,"10,011,568,005","33,939,196,332","13,048,874","625,500,000",33.31B,4.13M,"118,400","316,483",0.412,0.43,"$452,123,518",,-0.19%,,,,
368,07/10/2022,2022,"1,055,149,630",,"5,913,967",,"9,992,648,701","33,952,201,669","13,005,337","632,830,000",33.32B,4.13M,"108,740","324,010",0.372,0.43,"$452,649,839",,-0.19%,,,,
369,12/10/2022,2022,"1,060,989,483",,"5,839,853",,"9,973,897,045","33,965,113,472","12,911,803","638,010,000",33.32B,4.13M,"107,880","385,470",0.458,0.39,"$414,711,284",,-0.19%,,,,
370,17/10/2022,2022,"1,066,870,216",,"5,880,733",,"9,954,979,170","33,978,150,614","13,037,142","599,140,000",33.37B,4.13M,"128,070","457,692",0.527,0.37,"$395,138,514",,-0.19%,,,,
371,22/10/2022,2022,"1,072,721,304",,"5,851,088",,"9,936,114,350","33,991,164,346","13,013,732","602,620,000",33.38B,4.13M,"152,920","482,453",0.545,0.35,"$374,688,961",,-0.19%,,,,
372,27/10/2022,2022,"1,078,611,969",,"5,890,665",,"9,917,197,168","34,004,190,863","13,026,517","606,090,000",33.39B,4.14M,"156,670","428,636",0.463,0.4,"$434,944,352",,-0.19%,,,,
373,01/11/2022,2022,"1,084,442,000",,"5,830,032",,"9,898,528,859","34,017,029,141","12,838,277","611,810,000",33.40B,4.15M,"135,180","417,406",0.451,0.41,"$440,457,642",,-0.19%,,,,
374,06/11/2022,2022,"1,090,284,059",,"5,842,059",,"9,879,803,953","34,029,911,988","12,882,847","619,350,000",33.41B,4.15M,"132,840","363,881",0.392,0.43,"$465,468,766",,-0.19%,,,,
375,11/11/2022,2022,"1,056,673,749",,"5,389,689","-39,000,000","9,861,116,545","34,082,209,706","52,297,719","658,430,000",33.42B,4.16M,"113,970","367,258",0.36,0.37,"$390,848,295",,-0.19%,,,,
376,16/11/2022,2022,"1,062,423,482",,"5,749,734",,"9,842,652,064","34,094,924,454","12,714,747","624,100,000",33.47B,4.16M,"108,480","394,766",0.377,0.34,"$359,016,627",,-0.19%,,,,
377,21/11/2022,2022,"1,068,123,742",,"5,700,260",,"9,824,321,020","34,107,555,238","12,630,784","629,190,000",33.47B,4.17M,"113,190","427,507",0.448,0.31,"$334,731,145",,-0.19%,,,,
378,26/11/2022,2022,"1,073,761,279",,"5,637,537",,"9,806,194,894","34,120,043,827","12,488,589","628,370,000",33.49B,4.17M,"130,800","341,268",0.367,0.32,"$339,336,904",,-0.18%,,,,
379,01/12/2022,2022,"1,079,524,910",,"5,763,630",,"9,787,739,043","34,132,736,047","12,692,221","632,070,000",33.50B,4.18M,"106,320","338,491",0.362,0.32,"$345,840,238",,-0.19%,,,,
380,06/12/2022,2022,"1,085,266,054",,"5,741,144",,"9,769,359,543","34,145,374,403","12,638,356","635,180,000",33.51B,4.18M,"109,850","331,323",0.363,0.32,"$347,621,124",,-0.19%,,,,
381,11/12/2022,2022,"1,090,977,795",,"5,711,740",,"9,751,099,859","34,157,922,346","12,547,944","641,420,000",33.51B,4.18M,"105,670","418,468",0.399,0.31,"$341,609,532",,-0.19%,,,,
382,16/12/2022,2022,"1,096,769,891",,"5,792,097",,"9,732,579,730","34,170,650,379","12,728,032","642,890,000",33.52B,4.18M,"125,320","364,530",0.396,0.3,"$328,527,302",,-0.19%,,,,
383,21/12/2022,2022,"1,102,477,861",,"5,707,970",,"9,714,372,538","34,183,149,601","12,499,222","649,050,000",33.53B,4.18M,"118,920","315,814",0.379,0.26,"$286,063,017",,-0.19%,,,,
384,26/12/2022,2022,"1,108,231,314",,"5,753,453",,"9,696,062,028","34,195,706,658","12,557,057","655,220,000",33.54B,4.19M,"108,280","330,287",0.398,0.26,"$287,739,506",,-0.19%,,,,
385,31/12/2022,2022,"1,113,894,700",,"5,663,386",,"9,677,898,230","34,208,207,070","12,500,412","652,490,000",33.55B,4.19M,"115,010","360,365",0.441,0.25,"$273,697,307",,-0.19%,,,,
386,05/01/2023,2023,"1,119,569,091",,"5,674,391",,"9,659,613,007","34,220,817,902","12,610,832","655,940,000",33.56B,4.20M,"127,570","428,509",0.482,0.27,"$299,986,210",,-0.19%,,,,
387,10/01/2023,2023,"1,125,283,442",,"5,714,351",,"9,641,213,380","34,233,503,178","12,685,276","658,740,000",33.57B,4.20M,"144,030","389,223",0.428,0.32,"$356,907,038",,-0.19%,,,,
388,15/01/2023,2023,"1,130,915,187",,"5,631,745",,"9,623,238,621","34,245,846,192","12,343,014","656,820,000",33.58B,4.21M,"126,910","346,785",0.392,0.35,"$397,982,534",,-0.19%,,,,
389,20/01/2023,2023,"1,136,579,323",,"5,664,137",,"9,605,003,170","34,258,417,507","12,571,314","662,070,000",33.59B,4.21M,"117,660","338,858",0.383,0.34,"$385,911,826",,-0.19%,,,,
390,25/01/2023,2023,"1,142,264,336",,"5,685,012",,"9,586,693,645","34,271,042,019","12,624,513","667,450,000",33.60B,4.22M,"116,000","351,917",0.403,0.36,"$410,151,370",,-0.19%,,,,
391,30/01/2023,2023,"1,147,834,888",,"5,570,552",,"9,568,737,676","34,283,427,436","12,385,417","672,590,000",33.61B,4.22M,"118,280","441,203",0.5,0.4,"$455,464,863",,-0.19%,,,,
392,04/02/2023,2023,"1,153,424,016",,"5,589,128",,"9,550,707,326","34,295,868,658","12,441,222","672,980,000",33.62B,4.22M,"146,390","403,663",0.493,0.4,"$467,066,872",,-0.19%,,,,
393,09/02/2023,2023,"1,159,053,623",,"5,629,606",,"9,532,573,494","34,308,372,883","12,504,226","676,750,000",33.63B,4.22M,"134,520","342,049",0.384,0.39,"$457,378,092",,-0.19%,,,,
394,14/02/2023,2023,"1,164,535,620",,"5,481,997",,"9,514,934,935","34,320,529,445","12,156,562","681,890,000",33.63B,4.23M,"110,200","300,298",0.352,0.36,"$419,418,844",,-0.19%,,,,
395,19/02/2023,2023,"1,170,067,020",,"5,531,401",,"9,497,133,409","34,332,799,571","12,270,125","688,280,000",33.64B,4.23M,"98,380","289,485",0.33,0.41,"$476,114,021",,-0.19%,,,,
396,24/02/2023,2023,"1,175,513,742",,"5,446,722",,"9,479,585,690","34,344,900,568","12,100,997","693,160,000",33.65B,4.23M,"92,870","308,348",0.329,0.38,"$451,067,794",,-0.18%,,,,
397,01/03/2023,2023,"1,181,075,985",,"5,562,243",,"9,461,815,546","34,357,108,469","12,207,901","694,560,000",33.66B,4.23M,"95,940","287,818",0.332,0.35,"$416,616,543",,-0.19%,,,,
398,06/03/2023,2023,"1,186,758,136",,"5,682,151",,"9,443,972,567","34,369,269,297","12,160,828","691,060,000",33.67B,4.24M,"94,510","277,503",0.322,0.34,"$400,813,987",,-0.19%,,,,
399,11/03/2023,2023,"1,192,381,616",,"5,623,479",,"9,426,301,010","34,381,317,374","12,048,078","694,320,000",33.68B,4.24M,"91,610","306,484",0.353,0.32,"$376,332,622",,-0.19%,,,,
400,16/03/2023,2023,"1,198,058,433",,"5,676,817",,"9,408,537,858","34,393,403,709","12,086,335","698,910,000",33.69B,4.24M,"100,060","335,742",0.371,0.33,"$390,024,759",,-0.19%,,,,
401,21/03/2023,2023,"1,203,571,262",,"5,512,829",,"9,391,113,276","34,405,315,462","11,911,753","703,850,000",33.70B,4.24M,"107,740","301,988",0.34,0.33,"$402,804,716",,-0.19%,,,,
402,26/03/2023,2023,"1,209,099,799",,"5,528,537",,"9,373,759,521","34,417,140,680","11,825,218","709,810,000",33.70B,4.23M,"98,420","253,849",0.272,0.35,"$428,895,322",,-0.18%,,,,
403,31/03/2023,2023,"1,214,559,938",,"5,460,139",,"9,356,641,772","34,428,798,290","11,657,610","710,640,000",33.71B,4.23M,"81,840","276,814",0.306,0.38,"$458,001,664",,-0.18%,,,,
404,05/04/2023,2023,"1,220,072,850",,"5,512,912",,"9,339,311,033","34,440,616,117","11,817,827","713,940,000",33.72B,4.23M,"89,160","242,845",0.292,0.39,"$475,852,049",,-0.19%,,,,
405,10/04/2023,2023,"1,225,541,031",,"5,468,181",,"9,322,254,273","34,452,204,696","11,588,579","714,730,000",33.73B,4.24M,"81,840","288,196",0.33,0.39,"$477,797,563",,-0.18%,,,,
406,15/04/2023,2023,"1,230,997,736",,"5,456,705",,"9,305,382,923","34,463,619,341","11,414,645","717,900,000",33.74B,4.24M,"95,730","268,008",0.307,0.44,"$540,309,384",,-0.18%,,,,
407,20/04/2023,2023,"1,236,437,635",,"5,439,899",,"9,288,701,771","34,474,860,594","11,241,253","722,990,000",33.75B,4.24M,"89,560","266,493",0.312,0.42,"$513,430,363",,-0.18%,,,,
408,25/04/2023,2023,"1,241,944,161",,"5,506,526",,"9,272,157,715","34,485,898,124","11,037,530","725,820,000",33.76B,4.25M,"89,900","247,173",0.285,0.38,"$476,969,535",,-0.18%,,,,
409,30/04/2023,2023,"1,247,455,874",,"5,511,713",,"9,255,427,816","34,497,116,310","11,218,186","730,590,000",33.76B,4.25M,"81,610","308,714",0.443,0.4,"$502,247,333",,-0.18%,,,,
410,05/05/2023,2023,"1,244,154,790",,"5,298,916","-8,600,000","9,238,655,018","34,517,190,192","20,073,882","741,100,000",33.77B,4.25M,"112,970","393,543",0.591,0.39,"$482,371,652",,-0.18%,,,,
411,10/05/2023,2023,"1,249,688,146",,"5,533,356",,"9,222,302,989","34,528,008,865","10,818,673","745,890,000",33.78B,4.25M,"144,530","320,408",0.44,0.36,"$454,359,575",,-0.18%,,,,
412,15/05/2023,2023,"1,255,205,719",,"5,517,573",,"9,206,053,137","34,538,741,144","10,732,279","747,020,000",33.79B,4.25M,"113,970","327,935",0.48,0.37,"$465,453,742",,-0.18%,,,,
413,20/05/2023,2023,"1,261,091,761",,"5,886,042",,"9,189,561,743","34,549,346,496","10,605,352","720,810,000",33.82B,4.25M,"117,740","405,051",0.619,0.37,"$464,837,471",,-0.18%,,,,
414,25/05/2023,2023,"1,266,965,540",,"5,873,779",,"9,173,472,879","34,559,561,581","10,215,085","719,200,000",33.84B,4.27M,"149,970","444,311",0.681,0.36,"$461,791,471",,-0.18%,,,,
415,30/05/2023,2023,"1,272,798,632",,"5,833,092",,"9,157,220,397","34,569,980,971","10,419,390","715,370,000",33.85B,4.27M,"164,500","490,261",0.713,0.38,"$482,394,556",,-0.18%,,,,
416,04/06/2023,2023,"1,278,342,807",,"5,544,176",,"9,141,408,670","34,580,248,523","10,267,551","717,050,000",33.86B,4.27M,"178,690","459,239",0.669,0.38,"$480,590,955",,-0.17%,,,,
417,09/06/2023,2023,"1,283,676,764",,"5,333,956",,"9,126,046,645","34,590,276,591","10,028,069","716,180,000",33.87B,4.27M,"169,560","375,709",0.502,0.32,"$414,842,378",,-0.17%,,,,
418,14/06/2023,2023,"1,289,082,659",,"5,405,895",,"9,110,127,202","34,600,790,139","10,513,548","714,070,000",33.88B,4.27M,"134,240","328,653",0.471,0.27,"$354,387,266",,-0.17%,,,,
419,19/06/2023,2023,"1,294,423,170",,"5,340,511",,"9,094,338,749","34,611,238,081","10,447,942","720,080,000",33.89B,4.27M,"120,270","358,300",0.508,0.26,"$338,009,158",,-0.17%,,,,
420,24/06/2023,2023,"1,299,778,626",,"5,355,456",,"9,078,521,499","34,621,699,875","10,461,794","719,470,000",33.90B,4.27M,"128,880","381,422",0.579,0.3,"$384,566,923",,-0.17%,,,,
421,29/06/2023,2023,"1,305,029,316",,"5,250,690",,"9,063,032,558","34,631,938,126","10,238,251","724,960,000",33.90B,4.28M,"141,400","369,972",0.544,0.27,"$348,426,386",,-0.17%,,,,
422,04/07/2023,2023,"1,310,263,864",,"5,234,548",,"9,047,622,200","34,642,113,936","10,175,810","726,670,000",33.91B,4.28M,"135,610","393,560",0.588,0.3,"$387,468,489",,-0.17%,,,,
423,09/07/2023,2023,"1,315,551,036",,"5,287,172",,"9,032,034,293","34,652,414,671","10,300,735","732,060,000",33.92B,4.28M,"146,020","440,254",0.624,0.29,"$382,290,385",,-0.17%,,,,
424,14/07/2023,2023,"1,320,864,397",,"5,313,361",,"9,016,392,244","34,662,743,359","10,328,688","735,900,000",33.92B,4.28M,"158,540","357,976",0.493,0.36,"$471,395,956",,-0.17%,,,,
425,19/07/2023,2023,"1,326,160,702",,"5,296,306",,"9,000,866,603","34,672,972,695","10,229,335","735,830,000",33.93B,4.29M,"126,580","363,149",0.518,0.31,"$407,042,055",,-0.17%,,,,
426,24/07/2023,2023,"1,331,451,254",,"5,290,552",,"8,985,278,127","34,683,270,619","10,297,924","721,800,000",33.96B,4.29M,"132,390","354,148",0.483,0.32,"$422,115,527",,-0.17%,,,,
427,29/07/2023,2023,"1,336,737,021",,"5,285,767",,"8,969,722,014","34,693,540,965","10,270,346","724,980,000",33.96B,4.29M,"126,910","324,427",0.413,0.31,"$414,281,307",,-0.17%,,,,
428,03/08/2023,2023,"1,341,996,676",,"5,259,655",,"8,954,215,877","34,703,787,447","10,246,482","720,690,000",33.98B,4.30M,"111,380","343,684",0.462,0.3,"$401,263,514",,-0.17%,,,,
429,08/08/2023,2023,"1,347,267,485",,"5,270,809",,"8,938,829,164","34,713,903,351","10,115,904","709,590,000",34.00B,4.30M,"123,470","268,374",0.359,0.29,"$390,951,231",,-0.17%,,,,
430,13/08/2023,2023,"1,352,522,451",,"5,254,966",,"8,923,448,700","34,724,028,849","10,125,498","709,180,000",34.01B,4.30M,"95,910","267,744",0.335,0.29,"$394,484,484",,-0.17%,,,,
431,18/08/2023,2023,"1,357,779,072",,"5,256,620",,"8,908,035,375","34,734,185,553","10,156,705","695,030,000",34.03B,4.30M,"92,910","249,407",0.319,0.25,"$345,365,748",,-0.17%,,,,
432,23/08/2023,2023,"1,363,023,110",,"5,244,039",,"8,892,643,599","34,744,333,291","10,147,737","699,080,000",34.04B,4.30M,"85,200","231,353",0.31,0.26,"$352,180,657",,-0.17%,,,,
433,28/08/2023,2023,"1,368,214,254",,"5,191,143",,"8,877,370,346","34,754,415,400","10,082,110","704,540,000",34.05B,4.31M,"81,100","291,722",0.348,0.26,"$360,191,856",,-0.17%,,,,
434,02/09/2023,2023,"1,373,239,820",,"5,025,567",,"8,862,589,414","34,764,170,766","9,755,365","705,710,000",34.05B,4.30M,"97,180","235,503",0.295,0.26,"$350,532,605",,-0.17%,,,,
435,07/09/2023,2023,"1,378,419,161",,"5,179,341",,"8,847,342,747","34,774,238,092","10,067,326","711,260,000",34.06B,4.30M,"80,850","243,515",0.28,0.26,"$355,270,751",,-0.17%,,,,
436,12/09/2023,2023,"1,383,599,670",,"5,180,509",,"8,832,022,059","34,784,378,271","10,140,179","707,180,000",34.07B,4.30M,"80,730","226,919",0.269,0.24,"$334,210,877",,-0.17%,,,,
437,17/09/2023,2023,"1,388,777,092",,"5,177,421",,"8,816,766,951","34,794,455,957","10,077,687","711,700,000",34.08B,4.31M,"76,710","223,934",0.264,0.25,"$347,607,648",,-0.17%,,,,
438,22/09/2023,2023,"1,394,003,371",,"5,226,280",,"8,801,415,189","34,804,581,440","10,125,482","717,000,000",34.08B,4.31M,"75,840","279,913",0.323,0.25,"$341,670,418",,-0.17%,,,,
439,27/09/2023,2023,"1,399,218,565",,"5,215,194",,"8,786,093,762","34,814,687,673","10,106,233","720,150,000",34.09B,4.31M,"94,490","297,109",0.386,0.25,"$343,245,640",,-0.17%,,,,
440,02/10/2023,2023,"1,404,363,573",,"5,145,008",,"8,770,985,210","34,824,651,217","9,963,544","722,580,000",34.10B,4.31M,"104,220","277,367",0.349,0.27,"$373,407,827",,-0.17%,,,,
441,07/10/2023,2023,"1,409,557,057",,"5,193,483",,"8,755,712,247","34,834,730,696","10,079,480","670,920,000",34.16B,4.31M,"95,330","269,273",0.346,0.26,"$373,398,664",,-0.17%,,,,
442,12/10/2023,2023,"1,364,721,053",,"5,163,997","-50,000,000","8,740,627,073","34,894,651,874","59,921,177","726,180,000",34.16B,4.30M,"94,170","291,448",0.404,0.25,"$338,155,801",,-0.17%,,,,
443,17/10/2023,2023,"1,369,908,625",,"5,187,572",,"8,725,270,759","34,904,820,616","10,168,742","682,100,000",34.22B,4.30M,"102,420","253,478",0.341,0.25,"$344,267,223",,-0.18%,,,,
444,22/10/2023,2023,"1,375,019,903",,"5,111,278",,"8,710,191,636","34,914,788,461","9,967,845","687,090,000",34.22B,4.30M,"89,680","303,107",0.384,0.26,"$355,417,525",,-0.17%,,,,
445,27/10/2023,2023,"1,380,197,545",,"5,177,642",,"8,694,963,288","34,924,839,167","10,050,706","685,160,000",34.24B,4.30M,"104,860","274,087",0.353,0.29,"$396,771,791",,-0.17%,,,,
446,01/11/2023,2023,"1,385,334,936",,"5,137,390",,"8,679,810,673","34,934,854,391","10,015,225","680,580,000",34.25B,4.31M,"95,520","297,377",0.377,0.29,"$406,245,801",,-0.17%,,,,
447,06/11/2023,2023,"1,390,422,659",,"5,087,723",,"8,664,777,303","34,944,800,038","9,945,647","674,000,000",34.27B,4.31M,"103,380","302,829",0.367,0.34,"$477,182,733",,-0.17%,,,,
448,11/11/2023,2023,"1,395,516,870",,"5,094,212",,"8,649,726,898","34,954,756,232","9,956,193","676,790,000",34.27B,4.31M,"104,110","293,835",0.363,0.39,"$539,097,661",,-0.17%,,,,
449,16/11/2023,2023,"1,400,647,066",,"5,130,195",,"8,634,608,907","34,964,744,027","9,987,796","677,070,000",34.28B,4.31M,"102,030","284,057",0.35,0.38,"$530,788,422",,-0.17%,,,,
450,21/11/2023,2023,"1,405,748,421",,"5,101,355",,"8,619,584,135","34,974,667,444","9,923,417","680,320,000",34.29B,4.31M,"97,810","261,868",0.308,0.38,"$533,594,383",,-0.17%,,,,
451,26/11/2023,2023,"1,410,808,637",,"5,060,217",,"8,604,731,077","34,984,460,286","9,792,841","683,150,000",34.30B,4.31M,"89,060","306,235",0.345,0.39,"$556,675,467",,-0.17%,,,,
452,01/12/2023,2023,"1,415,822,553",,"5,013,916",,"8,589,957,180","34,994,220,267","9,759,981","683,520,000",34.31B,4.31M,"100,350","345,563",0.439,0.38,"$531,832,037",,-0.17%,,,,
453,06/12/2023,2023,"1,420,889,750",,"5,067,197",,"8,575,057,375","35,004,052,875","9,832,608","685,960,000",34.31B,4.31M,"121,430","473,615",0.63,0.43,"$604,623,977",,-0.17%,,,,
454,11/12/2023,2023,"1,426,000,643",,"5,110,893",,"8,560,024,969","35,013,974,388","9,921,513","680,980,000",34.33B,4.32M,"169,300","459,281",0.65,0.6,"$849,219,391",,-0.18%,,,,
455,16/12/2023,2023,"1,431,025,090",,"5,024,447",,"8,545,305,926","35,023,668,984","9,694,596","681,980,000",34.34B,4.32M,"166,400","453,454",0.648,0.6,"$861,533,884",,-0.17%,,,,
456,21/12/2023,2023,"1,436,093,216",,"5,068,125",,"8,530,456,126","35,033,450,658","9,781,675","682,920,000",34.35B,4.33M,"164,150","416,022",0.559,0.59,"$846,893,944",,-0.17%,,,,
